Order_Id,Order_Date,Customer_Id,Customer_Name,Email,Phone,Join_Date,State,Gender,Age,Product_Id,Product_Name,Category,Brand,Price,Discount,Quantity,Total_Amount,Stock_Quantity,Payment_Type,Order_Status,Shipping_Cost,Delivery_Date,Refund_Amount,Customer_Segment,Market_Basket_Id,Month,Quarter
48,2023-01-02 23:00:00,3470,Jon Martinez,randy39@wall.com,9845992272,2022-02-17 00:00:00,Maharashtra,Other,64,168,Laptop,Accessories,BrandB,16341,1280,2,31402,154,UPI,Completed,453,2023-01-03 23:00:00,0,New,9175,1,2023Q1
49,2023-01-03 00:00:00,3055,Matthew Madden,anitaeverett@hotmail.com,9845992272,2022-02-18 00:00:00,Gujarat,Male,31,176,Headphones,Electronics,BrandA,48785,1520,2,96050,367,Wallet,Refunded,430,2023-01-04 00:00:00,21272,Returning,5317,1,2023Q1
50,2023-01-03 01:00:00,2833,Mr. Andrew Welch,zunigaphillip@gmail.com,9845992272,2022-02-19 00:00:00,Delhi,Other,55,187,Laptop,Electronics,BrandB,8327,4202,3,20778,323,Credit Card,Cancelled,72,2023-01-04 01:00:00,0,New,5906,1,2023Q1
51,2023-01-03 02:00:00,6660,Justin Hays,rshannon@gmail.com,9845992272,2022-02-20 00:00:00,Gujarat,Female,38,172,Laptop,Accessories,BrandB,34616,3281,2,65951,429,Credit Card,Refunded,97,2023-01-04 02:00:00,16016,Premium,8657,1,2023Q1
52,2023-01-03 03:00:00,5276,James Smith,nathaniel44@johnson.net,9845992272,2022-02-21 00:00:00,Maharashtra,Male,39,121,Smartwatch,Electronics,BrandB,45322,506,1,44816,462,UPI,Refunded,197,2023-01-04 03:00:00,33603,Returning,8382,1,2023Q1
53,2023-01-03 04:00:00,5308,Samantha Richardson,jonathan07@hotmail.com,9845992272,2022-02-22 00:00:00,Maharashtra,Female,35,106,Smartwatch,Electronics,BrandA,4065,2147,3,10048,66,Credit Card,Completed,170,2023-01-04 04:00:00,0,Premium,8963,1,2023Q1
54,2023-01-03 05:00:00,4760,Wendy Frank,mcdowelldustin@gmail.com,9845992272,2022-02-23 00:00:00,Maharashtra,Male,61,144,Camera,Electronics,BrandB,10692,1067,4,41702,97,UPI,Completed,398,2023-01-04 05:00:00,0,Returning,8237,1,2023Q1
55,2023-01-03 06:00:00,9819,Kenneth Johnson,ghatfield@mcclain.net,9845992272,2022-02-24 00:00:00,Delhi,Other,61,116,Smartwatch,Electronics,BrandA,15560,4698,2,26421,293,UPI,Completed,88,2023-01-04 06:00:00,0,Returning,8782,1,2023Q1
56,2023-01-03 07:00:00,2212,Ariel Adams,thomasstewart@gmail.com,9845992272,2022-02-25 00:00:00,Karnataka,Other,31,144,Smartwatch,Electronics,BrandB,8687,1215,2,16158,360,Wallet,Completed,135,2023-01-04 07:00:00,0,Premium,7233,1,2023Q1
57,2023-01-03 08:00:00,8722,Meredith Gentry,rcarson@martin.com,9845992272,2022-02-26 00:00:00,Karnataka,Other,61,100,Camera,Electronics,BrandC,28420,3287,1,25134,36,UPI,Completed,412,2023-01-04 08:00:00,0,New,7967,1,2023Q1
58,2023-01-03 09:00:00,3482,Susan Prince,wagnerjulia@yahoo.com,9845992272,2022-02-27 00:00:00,Karnataka,Other,34,119,Laptop,Electronics,BrandC,31023,3165,4,120926,282,Wallet,Refunded,167,2023-01-04 09:00:00,33971,Returning,7295,1,2023Q1
59,2023-01-03 10:00:00,6734,Amy Ward,steinannette@carrillo-lewis.org,9845992272,2022-02-28 00:00:00,Maharashtra,Other,64,161,Smartwatch,Accessories,BrandC,24982,865,2,49099,38,Wallet,Completed,197,2023-01-04 10:00:00,0,Returning,8162,1,2023Q1
60,2023-01-03 11:00:00,1858,Raymond Williams,trevor11@phelps.org,9845992272,2022-03-01 00:00:00,Delhi,Female,35,196,Laptop,Accessories,BrandA,40227,4545,1,35682,217,Wallet,Refunded,180,2023-01-04 11:00:00,26791,Returning,7138,1,2023Q1
61,2023-01-03 12:00:00,8094,Carl Bridges,jharris@haley.com,9845992272,2022-03-02 00:00:00,Gujarat,Male,50,154,Camera,Accessories,BrandC,4216,3777,2,4656,406,Wallet,Refunded,274,2023-01-04 12:00:00,2018,New,5592,1,2023Q1
62,2023-01-03 13:00:00,6422,Kathleen Andrews,johnsonbrandi@gmail.com,9845992272,2022-03-03 00:00:00,Tamil Nadu,Other,38,197,Camera,Electronics,BrandB,31529,3615,1,27914,412,Wallet,Completed,320,2023-01-04 13:00:00,0,Returning,6643,1,2023Q1
63,2023-01-03 14:00:00,9843,Peter Garner,sellerslindsey@hotmail.com,9845992272,2022-03-04 00:00:00,Maharashtra,Female,54,192,Smartwatch,Accessories,BrandC,36906,1534,3,109185,400,Credit Card,Completed,448,2023-01-04 14:00:00,0,New,6752,1,2023Q1
64,2023-01-03 15:00:00,8942,Alexandra Williams,irobinson@wood-ramirez.com,9845992272,2022-03-05 00:00:00,Karnataka,Female,27,147,Mobile,Electronics,BrandC,47278,1777,3,140058,110,Credit Card,Refunded,288,2023-01-04 15:00:00,47233,New,7634,1,2023Q1
65,2023-01-03 16:00:00,2383,Victor Ibarra,kylefinley@yahoo.com,9845992272,2022-03-06 00:00:00,Maharashtra,Female,32,191,Laptop,Accessories,BrandC,24388,2988,2,45787,329,UPI,Refunded,273,2023-01-04 16:00:00,12101,Premium,6627,1,2023Q1
66,2023-01-03 17:00:00,7816,Michelle Thornton,morrisonlinda@anderson.info,9845992272,2022-03-07 00:00:00,Gujarat,Male,54,192,Smartwatch,Accessories,BrandB,41354,55,3,124007,315,Credit Card,Refunded,464,2023-01-04 17:00:00,113863,Premium,7676,1,2023Q1
67,2023-01-03 18:00:00,7575,April Payne,coledennis@gmail.com,9845992272,2022-03-08 00:00:00,Tamil Nadu,Other,42,178,Camera,Accessories,BrandB,36347,4996,4,140393,129,Credit Card,Completed,265,2023-01-04 18:00:00,0,New,8809,1,2023Q1
68,2023-01-03 19:00:00,7804,Theresa Ramirez,theresa08@fields.biz,9845992272,2022-03-09 00:00:00,Tamil Nadu,Other,53,173,Headphones,Accessories,BrandC,8110,3979,3,20352,314,Credit Card,Cancelled,109,2023-01-04 19:00:00,0,Returning,5417,1,2023Q1
69,2023-01-03 20:00:00,6123,Charles Brown,snyderjoshua@hotmail.com,9845992272,2022-03-10 00:00:00,Delhi,Female,32,139,Camera,Electronics,BrandB,47530,3250,1,44281,329,UPI,Refunded,212,2023-01-04 20:00:00,37632,New,5685,1,2023Q1
70,2023-01-03 21:00:00,3903,David Smith,amanda93@hotmail.com,9845992272,2022-03-11 00:00:00,Gujarat,Female,38,150,Laptop,Accessories,BrandC,25916,1199,2,50634,162,Wallet,Cancelled,70,2023-01-04 21:00:00,0,New,9601,1,2023Q1
71,2023-01-03 22:00:00,9800,Rebecca Evans,jenkinsmaria@adkins.com,9845992272,2022-03-12 00:00:00,Delhi,Female,31,125,Headphones,Electronics,BrandB,4804,1682,4,17533,307,Wallet,Completed,122,2023-01-04 22:00:00,0,New,8388,1,2023Q1
72,2023-01-03 23:00:00,8876,Lisa Weaver,ricky89@warner-owens.org,9845992272,2022-03-13 00:00:00,Maharashtra,Other,48,130,Camera,Electronics,BrandA,5239,2717,4,18237,49,UPI,Completed,179,2023-01-04 23:00:00,0,Returning,5330,1,2023Q1
73,2023-01-04 00:00:00,4336,Timothy Anderson,stevendavis@bishop.com,9845992272,2022-03-14 00:00:00,Delhi,Male,56,117,Smartwatch,Electronics,BrandC,34472,2326,4,135564,110,UPI,Refunded,464,2023-01-05 00:00:00,130949,Premium,7070,1,2023Q1
74,2023-01-04 01:00:00,9622,Edward Trevino,perezmark@ramirez.com,9845992272,2022-03-15 00:00:00,Karnataka,Male,31,123,Smartwatch,Electronics,BrandC,36628,2819,1,33809,94,Wallet,Cancelled,65,2023-01-05 01:00:00,0,New,9306,1,2023Q1
75,2023-01-04 02:00:00,1613,Mark Mcdonald,katherine82@hotmail.com,9845992272,2022-03-16 00:00:00,Gujarat,Female,49,106,Laptop,Electronics,BrandC,45663,4156,2,87170,376,Wallet,Completed,480,2023-01-05 02:00:00,0,Returning,9966,1,2023Q1
76,2023-01-04 03:00:00,9581,Tiffany Adams,alexellis@yahoo.com,9845992272,2022-03-17 00:00:00,Karnataka,Female,40,175,Headphones,Electronics,BrandA,15033,4973,3,40125,457,UPI,Completed,466,2023-01-05 03:00:00,0,New,6748,1,2023Q1
77,2023-01-04 04:00:00,2272,Stephanie Reid,adamschristina@gmail.com,9845992272,2022-03-18 00:00:00,Gujarat,Female,51,144,Mobile,Electronics,BrandA,30919,1700,3,91057,320,UPI,Refunded,167,2023-01-05 04:00:00,85702,Returning,6432,1,2023Q1
78,2023-01-04 05:00:00,1654,Aimee Becker,oflores@jones.biz,9845992272,2022-03-19 00:00:00,Maharashtra,Male,30,177,Mobile,Electronics,BrandC,19063,108,4,76145,148,Credit Card,Cancelled,382,2023-01-05 05:00:00,0,Premium,9047,1,2023Q1
79,2023-01-04 06:00:00,3942,Brendan Johnson,buckbryan@hotmail.com,9845992272,2022-03-20 00:00:00,Gujarat,Male,49,197,Mobile,Electronics,BrandB,39557,2359,1,37199,279,Credit Card,Cancelled,64,2023-01-05 06:00:00,0,New,5673,1,2023Q1
80,2023-01-04 07:00:00,5737,Robin Myers,maxwelltimothy@king.com,9845992272,2022-03-21 00:00:00,Delhi,Female,44,145,Laptop,Electronics,BrandA,32230,10,1,32220,180,Wallet,Cancelled,461,2023-01-05 07:00:00,0,Premium,9172,1,2023Q1
81,2023-01-04 08:00:00,3834,Jacqueline Jimenez,rachael80@stone-murray.com,9845992272,2022-03-22 00:00:00,Delhi,Female,31,149,Laptop,Electronics,BrandB,5793,1522,1,4271,66,Credit Card,Completed,186,2023-01-05 08:00:00,0,Premium,6806,1,2023Q1
82,2023-01-04 09:00:00,1221,Dale Brown,tunderwood@mendoza.biz,9845992272,2022-03-23 00:00:00,Tamil Nadu,Female,32,123,Laptop,Accessories,BrandA,7808,761,3,22664,400,Wallet,Refunded,123,2023-01-05 09:00:00,20693,Returning,9320,1,2023Q1
83,2023-01-04 10:00:00,7974,John Perez,joycechapman@hotmail.com,9845992272,2022-03-24 00:00:00,Delhi,Female,63,131,Headphones,Electronics,BrandC,20448,1917,2,38979,71,Wallet,Refunded,132,2023-01-05 10:00:00,37307,Premium,8190,1,2023Q1
84,2023-01-04 11:00:00,7882,Joan Parks,carrie96@hotmail.com,9845992272,2022-03-25 00:00:00,Karnataka,Male,62,157,Camera,Electronics,BrandB,18625,43,3,55831,351,Credit Card,Cancelled,130,2023-01-05 11:00:00,0,Returning,7148,1,2023Q1
85,2023-01-04 12:00:00,6421,Laura Gallegos,christopherdouglas@hotmail.com,9845992272,2022-03-26 00:00:00,Tamil Nadu,Male,62,155,Mobile,Accessories,BrandC,2960,1740,2,4180,252,Wallet,Completed,470,2023-01-05 12:00:00,0,Premium,7556,1,2023Q1
86,2023-01-04 13:00:00,4225,Jennifer Christian,bennettsarah@davis-williams.net,9845992272,2022-03-27 00:00:00,Maharashtra,Male,58,119,Headphones,Accessories,BrandA,42863,3089,2,82638,372,Wallet,Refunded,354,2023-01-05 13:00:00,62575,Returning,8735,1,2023Q1
87,2023-01-04 14:00:00,5137,Michael Perez,nicole58@schwartz-griffin.org,9845992272,2022-03-28 00:00:00,Tamil Nadu,Other,31,118,Headphones,Accessories,BrandB,49857,4026,1,45831,89,Wallet,Completed,248,2023-01-05 14:00:00,0,Returning,5044,1,2023Q1
88,2023-01-04 15:00:00,5009,Jesus Phillips,nicholas56@gmail.com,9845992272,2022-03-29 00:00:00,Karnataka,Female,40,116,Laptop,Electronics,BrandA,30652,4764,2,56540,152,UPI,Refunded,488,2023-01-05 15:00:00,17052,Returning,8221,1,2023Q1
89,2023-01-04 16:00:00,7145,Stephanie Cohen,emily39@hotmail.com,9845992272,2022-03-30 00:00:00,Delhi,Male,38,175,Camera,Accessories,BrandA,18518,1833,3,53720,297,Credit Card,Completed,165,2023-01-05 16:00:00,0,Returning,6351,1,2023Q1
90,2023-01-04 17:00:00,5659,Joseph Martinez,fraziercolleen@carroll.org,9845992272,2022-03-31 00:00:00,Gujarat,Male,26,118,Laptop,Accessories,BrandA,10470,2215,2,18725,414,Credit Card,Refunded,420,2023-01-05 17:00:00,13476,New,6935,1,2023Q1
91,2023-01-04 18:00:00,8323,Catherine Black,melissarice@jarvis.com,9845992272,2022-04-01 00:00:00,Maharashtra,Female,58,122,Headphones,Accessories,BrandB,29038,1416,4,114738,126,Credit Card,Completed,431,2023-01-05 18:00:00,0,New,6488,1,2023Q1
92,2023-01-04 19:00:00,5917,Destiny Quinn,xking@santiago-jones.com,9845992272,2022-04-02 00:00:00,Tamil Nadu,Female,42,135,Camera,Electronics,BrandB,6111,2492,3,15840,260,Wallet,Completed,382,2023-01-05 19:00:00,0,Returning,5268,1,2023Q1
93,2023-01-04 20:00:00,9293,Kristina Roberts,thorntonashlee@yahoo.com,9845992272,2022-04-03 00:00:00,Maharashtra,Male,63,178,Mobile,Accessories,BrandB,36446,3182,1,33264,118,Credit Card,Cancelled,193,2023-01-05 20:00:00,0,Premium,9496,1,2023Q1
94,2023-01-04 21:00:00,3626,Joel Miller,fgarrett@yahoo.com,9845992272,2022-04-04 00:00:00,Tamil Nadu,Male,62,137,Camera,Electronics,BrandB,27964,1206,2,54722,105,Credit Card,Cancelled,385,2023-01-05 21:00:00,0,Premium,5077,1,2023Q1
95,2023-01-04 22:00:00,7414,Robert Allison,tara47@yahoo.com,9845992272,2022-04-05 00:00:00,Karnataka,Male,26,170,Mobile,Electronics,BrandC,37176,3004,1,34173,18,UPI,Completed,458,2023-01-05 22:00:00,0,New,8323,1,2023Q1
96,2023-01-04 23:00:00,8870,Mr. Matthew Richardson,utaylor@yahoo.com,9845992272,2022-04-06 00:00:00,Gujarat,Male,55,168,Mobile,Accessories,BrandA,30287,1337,1,28949,476,Credit Card,Refunded,419,2023-01-05 23:00:00,22179,Premium,6841,1,2023Q1
97,2023-01-05 00:00:00,7677,Ryan Jacobs,hallmelissa@gmail.com,9845992272,2022-04-07 00:00:00,Karnataka,Female,25,188,Smartwatch,Electronics,BrandB,10751,4589,4,38414,459,Wallet,Cancelled,328,2023-01-06 00:00:00,0,Premium,5346,1,2023Q1
